Info 0    [08:28:55.573] Starting TS Server
Info 981  [08:37:57.795] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 101 structureChanged: false structureIsReused:: Completely Elapsed: 37.25740399956703ms
Info 982  [08:37:57.795] Different program with same set of files
Info 983  [08:37:59.664] Format host information updated
Info 984  [08:37:59.665] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 985  [08:37:59.702] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 102 structureChanged: false structureIsReused:: Completely Elapsed: 37.053042002022266ms
Info 986  [08:37:59.702] Different program with same set of files
Info 987  [08:37:59.702] getCompletionData: Get current token: 0.07109300047159195
Info 988  [08:37:59.702] getCompletionData: Is inside comment: 0.013068001717329025
Info 989  [08:37:59.702] getCompletionData: Get previous token: 0.0957229994237423
Info 990  [08:37:59.702] getCompletionsAtPosition: isCompletionListBlocker: 0.008708000183105469
Info 991  [08:37:59.956] getCompletionData: Semantic work: 253.69191999733448
Info 992  [08:37:59.970] Format host information updated
Info 993  [08:37:59.981] getCompletionData: Get current token: 0.0712679997086525
Info 994  [08:37:59.981] getCompletionData: Is inside comment: 0.010088000446557999
Info 995  [08:37:59.982] getCompletionData: Get previous token: 0.14219800010323524
Info 996  [08:37:59.982] getCompletionsAtPosition: isCompletionListBlocker: 0.02249399945139885
Info 997  [08:37:59.992] getCompletionData: Semantic work: 10.158021003007889
Info 998  [08:38:00.628] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 999  [08:38:00.663] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 103 structureChanged: false structureIsReused:: Completely Elapsed: 35.29889699816704ms
Info 1000 [08:38:00.663] Different program with same set of files
Info 1001 [08:38:01.721] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1002 [08:38:01.760] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 104 structureChanged: false structureIsReused:: Completely Elapsed: 38.78948099911213ms
Info 1003 [08:38:01.760] Different program with same set of files
Info 1004 [08:38:02.892] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1005 [08:38:02.928] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 105 structureChanged: false structureIsReused:: Completely Elapsed: 35.547263998538256ms
Info 1006 [08:38:02.928] Different program with same set of files
Info 1007 [08:38:03.224] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1008 [08:38:03.263] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 106 structureChanged: false structureIsReused:: Completely Elapsed: 38.96118700131774ms
Info 1009 [08:38:03.263] Different program with same set of files
Info 1010 [08:38:38.729] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1011 [08:38:38.790] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 107 structureChanged: false structureIsReused:: Completely Elapsed: 60.93331100046635ms
Info 1012 [08:38:38.790] Different program with same set of files
Info 1013 [08:38:39.115] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1014 [08:38:39.160] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 108 structureChanged: false structureIsReused:: Completely Elapsed: 44.51960499957204ms
Info 1015 [08:38:39.160] Different program with same set of files
Info 1016 [08:38:39.513] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1017 [08:38:39.674] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 109 structureChanged: false structureIsReused:: Completely Elapsed: 160.59012300148606ms
Info 1018 [08:38:39.674] Different program with same set of files
Info 1019 [08:38:39.845] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1020 [08:38:39.894] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 110 structureChanged: false structureIsReused:: Completely Elapsed: 48.39825000241399ms
Info 1021 [08:38:39.894] Different program with same set of files
Info 1022 [08:38:41.602] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1023 [08:38:41.667] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 111 structureChanged: false structureIsReused:: Completely Elapsed: 65.14491600170732ms
Info 1024 [08:38:41.667] Different program with same set of files
Info 1025 [08:38:41.833] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1026 [08:38:41.891] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 112 structureChanged: false structureIsReused:: Completely Elapsed: 57.93670799955726ms
Info 1027 [08:38:41.891] Different program with same set of files
Info 1028 [08:38:42.240] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1029 [08:38:42.280] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 113 structureChanged: false structureIsReused:: Completely Elapsed: 39.086918998509645ms
Info 1030 [08:38:42.280] Different program with same set of files
Info 1031 [08:38:42.670] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1032 [08:38:42.714] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 114 structureChanged: false structureIsReused:: Completely Elapsed: 43.79398900270462ms
Info 1033 [08:38:42.714] Different program with same set of files
Info 1034 [08:38:43.008] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1035 [08:38:43.062] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 115 structureChanged: false structureIsReused:: Completely Elapsed: 54.404689002782106ms
Info 1036 [08:38:43.062] Different program with same set of files
Info 1037 [08:38:43.315] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1038 [08:38:43.367] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 116 structureChanged: false structureIsReused:: Completely Elapsed: 52.18823900073767ms
Info 1039 [08:38:43.367] Different program with same set of files
Info 1040 [08:38:43.772] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1041 [08:38:43.849] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 117 structureChanged: false structureIsReused:: Completely Elapsed: 77.157808996737ms
Info 1042 [08:38:43.849] Different program with same set of files
Info 1043 [08:38:44.219] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1044 [08:38:44.259] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 118 structureChanged: false structureIsReused:: Completely Elapsed: 39.71516000106931ms
Info 1045 [08:38:44.259] Different program with same set of files
Info 1046 [08:38:44.559] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1047 [08:38:44.603] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 119 structureChanged: false structureIsReused:: Completely Elapsed: 44.80962299928069ms
Info 1048 [08:38:44.603] Different program with same set of files
Info 1049 [08:38:44.870] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1050 [08:38:44.909] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 120 structureChanged: false structureIsReused:: Completely Elapsed: 38.66915300115943ms
Info 1051 [08:38:44.909] Different program with same set of files
Info 1052 [08:38:45.166] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1053 [08:38:45.205] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 121 structureChanged: false structureIsReused:: Completely Elapsed: 38.66375399753451ms
Info 1054 [08:38:45.205] Different program with same set of files
Info 1055 [08:38:45.506] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1056 [08:38:45.552] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 122 structureChanged: false structureIsReused:: Completely Elapsed: 46.169293999671936ms
Info 1057 [08:38:45.552] Different program with same set of files
Info 1058 [08:38:45.834] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1059 [08:38:45.875] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 123 structureChanged: false structureIsReused:: Completely Elapsed: 40.91013200208545ms
Info 1060 [08:38:45.875] Different program with same set of files
Info 1061 [08:38:51.801] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1062 [08:38:51.836] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 124 structureChanged: false structureIsReused:: Completely Elapsed: 35.65895500034094ms
Info 1063 [08:38:51.836] Different program with same set of files
Info 1064 [08:38:52.096] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1065 [08:38:52.159] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 125 structureChanged: false structureIsReused:: Completely Elapsed: 63.23151000216603ms
Info 1066 [08:38:52.159] Different program with same set of files
Info 1067 [08:38:52.404] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1068 [08:38:52.441] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 126 structureChanged: false structureIsReused:: Completely Elapsed: 36.9300180003047ms
Info 1069 [08:38:52.441] Different program with same set of files
Info 1070 [08:38:52.669] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1071 [08:38:52.707] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 127 structureChanged: false structureIsReused:: Completely Elapsed: 37.36828800290823ms
Info 1072 [08:38:52.707] Different program with same set of files
Info 1073 [08:38:52.927] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1074 [08:38:52.977] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 128 structureChanged: false structureIsReused:: Completely Elapsed: 50.4769169986248ms
Info 1075 [08:38:52.977] Different program with same set of files
Info 1076 [08:38:53.207] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1077 [08:38:53.241] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 129 structureChanged: false structureIsReused:: Completely Elapsed: 33.487475998699665ms
Info 1078 [08:38:53.241] Different program with same set of files
Info 1079 [08:38:53.470] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1080 [08:38:53.511] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 130 structureChanged: false structureIsReused:: Completely Elapsed: 41.09237099811435ms
Info 1081 [08:38:53.511] Different program with same set of files
Info 1082 [08:38:53.726] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1083 [08:38:53.765] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 131 structureChanged: false structureIsReused:: Completely Elapsed: 38.55607299879193ms
Info 1084 [08:38:53.765] Different program with same set of files
Info 1085 [08:38:53.917] getCompletionData: Get current token: 0.02110300213098526
Info 1086 [08:38:53.917] getCompletionData: Is inside comment: 0.004131000488996506
Info 1087 [08:38:53.917] getCompletionData: Get previous token: 0.06822000071406364
Info 1088 [08:38:53.918] getCompletionsAtPosition: isCompletionListBlocker: 0.2612209990620613
Info 1089 [08:38:54.036] getCompletionData: Semantic work: 117.9759249985218
Info 1090 [08:38:54.065] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 28.936711002141237
Info 1091 [08:38:54.276] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1092 [08:38:54.321] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 132 structureChanged: false structureIsReused:: Completely Elapsed: 45.07165699824691ms
Info 1093 [08:38:54.321] Different program with same set of files
Info 1094 [08:38:55.261] Format host information updated
Info 1095 [08:38:55.261] Format host information updated
Info 1096 [08:38:55.262] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1097 [08:38:55.297] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 133 structureChanged: false structureIsReused:: Completely Elapsed: 35.36005499958992ms
Info 1098 [08:38:55.297] Different program with same set of files
Info 1099 [08:38:55.298] getCompletionData: Get current token: 0.0803689993917942
Info 1100 [08:38:55.298] getCompletionData: Is inside comment: 0.01433500275015831
Info 1101 [08:38:55.298] getCompletionData: Get previous token: 0.10015800222754478
Info 1102 [08:38:55.298] getCompletionsAtPosition: isCompletionListBlocker: 0.008545000106096268
Info 1103 [08:38:55.561] getCompletionData: Semantic work: 262.67405699938536
Info 1104 [08:38:55.577] getCompletionData: Get current token: 0.05354699864983559
Info 1105 [08:38:55.577] getCompletionData: Is inside comment: 0.01355699822306633
Info 1106 [08:38:55.578] getCompletionData: Get previous token: 0.13835099712014198
Info 1107 [08:38:55.578] getCompletionsAtPosition: isCompletionListBlocker: 0.016694001853466034
Info 1108 [08:38:55.587] getCompletionData: Semantic work: 8.873904000967741
Info 1109 [08:39:07.123] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1110 [08:39:07.158] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 134 structureChanged: false structureIsReused:: Completely Elapsed: 34.58629399910569ms
Info 1111 [08:39:07.158] Different program with same set of files
Info 1112 [08:39:08.293] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1113 [08:39:08.342] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 135 structureChanged: false structureIsReused:: Completely Elapsed: 48.42178399860859ms
Info 1114 [08:39:08.342] Different program with same set of files
Info 1115 [08:39:08.514] getCompletionData: Get current token: 0.03127500042319298
Info 1116 [08:39:08.514] getCompletionData: Is inside comment: 0.006749998778104782
Info 1117 [08:39:08.514] getCompletionData: Get previous token: 0.12067300081253052
Info 1118 [08:39:08.514] getCompletionsAtPosition: isCompletionListBlocker: 0.009521998465061188
Info 1119 [08:39:08.519] getExportInfoMap: cache hit
Info 1120 [08:39:08.631] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4279 from cache
Info 1121 [08:39:08.631] collectAutoImports: response is complete
Info 1122 [08:39:08.631] collectAutoImports: 111.99591999873519
Info 1123 [08:39:08.631] getCompletionData: Semantic work: 116.8325610011816
Info 1124 [08:39:08.679] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 47.89945300295949
Info 1125 [08:39:09.408] getCompletionData: Get current token: 0.11861199885606766
Info 1126 [08:39:09.408] getCompletionData: Is inside comment: 0.008568000048398972
Info 1127 [08:39:09.408] getCompletionData: Get previous token: 0.08887200057506561
Info 1128 [08:39:09.408] getCompletionsAtPosition: isCompletionListBlocker: 0.012127000838518143
Info 1129 [08:39:09.414] getExportInfoMap: cache hit
Info 1130 [08:39:09.478] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4279 from cache
Info 1131 [08:39:09.478] collectAutoImports: response is complete
Info 1132 [08:39:09.478] collectAutoImports: 64.11078299954534
Info 1133 [08:39:09.478] getCompletionData: Semantic work: 69.5688019990921
Info 1134 [08:39:09.521] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 42.9225369989872
Info 1135 [08:39:09.547] getCompletionData: Get current token: 0.032280001789331436
Info 1136 [08:39:09.547] getCompletionData: Is inside comment: 0.006113000214099884
Info 1137 [08:39:09.547] getCompletionData: Get previous token: 0.09650599956512451
Info 1138 [08:39:09.548] getCompletionsAtPosition: isCompletionListBlocker: 0.011893000453710556
Info 1139 [08:39:09.552] getExportInfoMap: cache hit
Info 1140 [08:39:09.618] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4279 from cache
Info 1141 [08:39:09.618] collectAutoImports: response is complete
Info 1142 [08:39:09.618] collectAutoImports: 66.13182900100946
Info 1143 [08:39:09.618] getCompletionData: Semantic work: 70.44044800102711
Info 1144 [08:39:09.661] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 42.45366399735212
Info 1145 [08:39:09.697] getCompletionData: Get current token: 0.06709299981594086
Info 1146 [08:39:09.697] getCompletionData: Is inside comment: 0.019363000988960266
Info 1147 [08:39:09.697] getCompletionData: Get previous token: 0.19707200303673744
Info 1148 [08:39:09.697] getCompletionsAtPosition: isCompletionListBlocker: 0.013351000845432281
Info 1149 [08:39:09.705] getExportInfoMap: cache hit
Info 1150 [08:39:09.780] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4279 from cache
Info 1151 [08:39:09.780] collectAutoImports: response is complete
Info 1152 [08:39:09.780] collectAutoImports: 74.67027599737048
Info 1153 [08:39:09.780] getCompletionData: Semantic work: 82.90342400223017
Info 1154 [08:39:09.817] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 36.81519900262356
Info 1155 [08:39:09.839] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1156 [08:39:09.879] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 136 structureChanged: false structureIsReused:: Completely Elapsed: 39.16746699810028ms
Info 1157 [08:39:09.879] Different program with same set of files
Info 1158 [08:39:10.063] getCompletionData: Get current token: 0.0268079973757267
Info 1159 [08:39:10.063] getCompletionData: Is inside comment: 0.009858999401330948
Info 1160 [08:39:10.063] getCompletionData: Get previous token: 0.08555799722671509
Info 1161 [08:39:10.063] getCompletionsAtPosition: isCompletionListBlocker: 0.009123001247644424
Info 1162 [08:39:10.067] getExportInfoMap: cache hit
Info 1163 [08:39:10.102] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1215 from cache
Info 1164 [08:39:10.102] collectAutoImports: response is complete
Info 1165 [08:39:10.102] collectAutoImports: 35.35145600140095
Info 1166 [08:39:10.102] getCompletionData: Semantic work: 39.18196699768305
Info 1167 [08:39:10.121] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 18.233306001871824
Info 1168 [08:39:10.129] getCompletionData: Get current token: 0.04879999905824661
Info 1169 [08:39:10.129] getCompletionData: Is inside comment: 0.0061799995601177216
Info 1170 [08:39:10.129] getCompletionData: Get previous token: 0.11049700155854225
Info 1171 [08:39:10.129] getCompletionsAtPosition: isCompletionListBlocker: 0.010398000478744507
Info 1172 [08:39:10.132] getExportInfoMap: cache hit
Info 1173 [08:39:10.162] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1215 from cache
Info 1174 [08:39:10.162] collectAutoImports: response is complete
Info 1175 [08:39:10.162] collectAutoImports: 29.936885003000498
Info 1176 [08:39:10.162] getCompletionData: Semantic work: 32.94057700037956
Info 1177 [08:39:10.180] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.496198996901512
Info 1178 [08:39:10.186] getCompletionData: Get current token: 0.03264300152659416
Info 1179 [08:39:10.186] getCompletionData: Is inside comment: 0.007934998720884323
Info 1180 [08:39:10.187] getCompletionData: Get previous token: 0.09680100157856941
Info 1181 [08:39:10.187] getCompletionsAtPosition: isCompletionListBlocker: 0.009408999234437943
Info 1182 [08:39:10.190] getExportInfoMap: cache hit
Info 1183 [08:39:10.215] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1215 from cache
Info 1184 [08:39:10.215] collectAutoImports: response is complete
Info 1185 [08:39:10.215] collectAutoImports: 24.885971002280712
Info 1186 [08:39:10.215] getCompletionData: Semantic work: 28.280866999179125
Info 1187 [08:39:10.232] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.847100000828505
Info 1188 [08:39:10.239] getCompletionData: Get current token: 0.03275999799370766
Info 1189 [08:39:10.239] getCompletionData: Is inside comment: 0.0085269995033741
Info 1190 [08:39:10.240] getCompletionData: Get previous token: 0.11955400183796883
Info 1191 [08:39:10.240] getCompletionsAtPosition: isCompletionListBlocker: 0.010083001106977463
Info 1192 [08:39:10.244] getExportInfoMap: cache hit
Info 1193 [08:39:10.270] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1215 from cache
Info 1194 [08:39:10.270] collectAutoImports: response is complete
Info 1195 [08:39:10.270] collectAutoImports: 25.215555999428034
Info 1196 [08:39:10.270] getCompletionData: Semantic work: 29.98378000035882
Info 1197 [08:39:10.286] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.2612829990685
Info 1198 [08:39:10.293] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1199 [08:39:10.327] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 137 structureChanged: false structureIsReused:: Completely Elapsed: 33.726784002035856ms
Info 1200 [08:39:10.327] Different program with same set of files
Info 1201 [08:39:10.503] getCompletionData: Get current token: 0.03980899974703789
Info 1202 [08:39:10.503] getCompletionData: Is inside comment: 0.005772002041339874
Info 1203 [08:39:10.503] getCompletionData: Get previous token: 0.13130399957299232
Info 1204 [08:39:10.503] getCompletionsAtPosition: isCompletionListBlocker: 0.00885700061917305
Info 1205 [08:39:10.506] getExportInfoMap: cache hit
Info 1206 [08:39:10.527] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 722 from cache
Info 1207 [08:39:10.527] collectAutoImports: response is complete
Info 1208 [08:39:10.527] collectAutoImports: 20.944228999316692
Info 1209 [08:39:10.527] getCompletionData: Semantic work: 24.375886999070644
Info 1210 [08:39:10.542] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.350912000983953
Info 1211 [08:39:12.437] getCompletionData: Get current token: 0.04003800079226494
Info 1212 [08:39:12.437] getCompletionData: Is inside comment: 0.007972002029418945
Info 1213 [08:39:12.437] getCompletionData: Get previous token: 0.11621199920773506
Info 1214 [08:39:12.437] getCompletionsAtPosition: isCompletionListBlocker: 0.007807999849319458
Info 1215 [08:39:12.440] getExportInfoMap: cache hit
Info 1216 [08:39:12.468] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 722 from cache
Info 1217 [08:39:12.468] collectAutoImports: response is complete
Info 1218 [08:39:12.468] collectAutoImports: 27.311537999659777
Info 1219 [08:39:12.468] getCompletionData: Semantic work: 30.669527001678944
Info 1220 [08:39:12.486] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.55196899920702
Info 1221 [08:39:12.491] getCompletionData: Get current token: 0.04763200134038925
Info 1222 [08:39:12.491] getCompletionData: Is inside comment: 0.006020002067089081
Info 1223 [08:39:12.492] getCompletionData: Get previous token: 0.1085129976272583
Info 1224 [08:39:12.492] getCompletionsAtPosition: isCompletionListBlocker: 0.009649999439716339
Info 1225 [08:39:12.496] getExportInfoMap: cache hit
Info 1226 [08:39:12.518] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 722 from cache
Info 1227 [08:39:12.518] collectAutoImports: response is complete
Info 1228 [08:39:12.518] collectAutoImports: 21.768130999058485
Info 1229 [08:39:12.518] getCompletionData: Semantic work: 26.115214999765158
Info 1230 [08:39:12.531] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.88664000108838
Info 1231 [08:39:12.537] getCompletionData: Get current token: 0.05539899691939354
Info 1232 [08:39:12.537] getCompletionData: Is inside comment: 0.010327000170946121
Info 1233 [08:39:12.537] getCompletionData: Get previous token: 0.12246400117874146
Info 1234 [08:39:12.537] getCompletionsAtPosition: isCompletionListBlocker: 0.010304000228643417
Info 1235 [08:39:12.541] getExportInfoMap: cache hit
Info 1236 [08:39:12.561] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 722 from cache
Info 1237 [08:39:12.561] collectAutoImports: response is complete
Info 1238 [08:39:12.561] collectAutoImports: 19.38842599838972
Info 1239 [08:39:12.561] getCompletionData: Semantic work: 24.049789998680353
Info 1240 [08:39:12.576] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.014316000044346
Info 1241 [08:39:12.581] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1242 [08:39:12.619] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 138 structureChanged: false structureIsReused:: Completely Elapsed: 37.57320000231266ms
Info 1243 [08:39:12.619] Different program with same set of files
Info 1244 [08:39:12.831] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1245 [08:39:12.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 139 structureChanged: false structureIsReused:: Completely Elapsed: 37.02069299668074ms
Info 1246 [08:39:12.868] Different program with same set of files
Info 1247 [08:39:13.039] getCompletionData: Get current token: 0.024769000709056854
Info 1248 [08:39:13.039] getCompletionData: Is inside comment: 0.0055029988288879395
Info 1249 [08:39:13.039] getCompletionData: Get previous token: 0.07945799827575684
Info 1250 [08:39:13.039] getCompletionsAtPosition: isCompletionListBlocker: 0.009664997458457947
Info 1251 [08:39:13.042] getExportInfoMap: cache hit
Info 1252 [08:39:13.057] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 175 from cache
Info 1253 [08:39:13.057] collectAutoImports: response is complete
Info 1254 [08:39:13.057] collectAutoImports: 14.637664001435041
Info 1255 [08:39:13.057] getCompletionData: Semantic work: 17.876760996878147
Info 1256 [08:39:13.069] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.188327997922897
Info 1257 [08:39:14.144] getCompletionData: Get current token: 0.022075999528169632
Info 1258 [08:39:14.144] getCompletionData: Is inside comment: 0.0041790008544921875
Info 1259 [08:39:14.144] getCompletionData: Get previous token: 0.07136699929833412
Info 1260 [08:39:14.144] getCompletionsAtPosition: isCompletionListBlocker: 0.006313998252153397
Info 1261 [08:39:14.147] getExportInfoMap: cache hit
Info 1262 [08:39:14.165] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 175 from cache
Info 1263 [08:39:14.165] collectAutoImports: response is complete
Info 1264 [08:39:14.165] collectAutoImports: 18.166760999709368
Info 1265 [08:39:14.165] getCompletionData: Semantic work: 21.19139200076461
Info 1266 [08:39:14.187] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 21.360589999705553
Info 1267 [08:39:14.191] getCompletionData: Get current token: 0.044856999069452286
Info 1268 [08:39:14.191] getCompletionData: Is inside comment: 0.007210001349449158
Info 1269 [08:39:14.191] getCompletionData: Get previous token: 0.13828400149941444
Info 1270 [08:39:14.192] getCompletionsAtPosition: isCompletionListBlocker: 0.011024996638298035
Info 1271 [08:39:14.196] getExportInfoMap: cache hit
Info 1272 [08:39:14.212] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 175 from cache
Info 1273 [08:39:14.212] collectAutoImports: response is complete
Info 1274 [08:39:14.212] collectAutoImports: 15.481882002204657
Info 1275 [08:39:14.212] getCompletionData: Semantic work: 19.98504099994898
Info 1276 [08:39:14.222] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.161974001675844
Info 1277 [08:39:14.225] getCompletionData: Get current token: 0.03975500166416168
Info 1278 [08:39:14.225] getCompletionData: Is inside comment: 0.005993999540805817
Info 1279 [08:39:14.225] getCompletionData: Get previous token: 0.10957000032067299
Info 1280 [08:39:14.225] getCompletionsAtPosition: isCompletionListBlocker: 0.01021600142121315
Info 1281 [08:39:14.229] getExportInfoMap: cache hit
Info 1282 [08:39:14.244] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 175 from cache
Info 1283 [08:39:14.244] collectAutoImports: response is complete
Info 1284 [08:39:14.244] collectAutoImports: 14.10734000056982
Info 1285 [08:39:14.244] getCompletionData: Semantic work: 18.296932000666857
Info 1286 [08:39:14.254] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.619915999472141
Info 1287 [08:39:14.256] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1288 [08:39:14.297] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 140 structureChanged: false structureIsReused:: Completely Elapsed: 40.57430600002408ms
Info 1289 [08:39:14.297] Different program with same set of files
Info 1290 [08:39:15.929] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1291 [08:39:15.964] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 141 structureChanged: false structureIsReused:: Completely Elapsed: 35.12829399853945ms
Info 1292 [08:39:15.964] Different program with same set of files
Info 1293 [08:39:15.965] getCompletionData: Get current token: 0.0426580011844635
Info 1294 [08:39:15.965] getCompletionData: Is inside comment: 0.005552999675273895
Info 1295 [08:39:15.965] getCompletionData: Get previous token: 0.11222799867391586
Info 1296 [08:39:15.965] getCompletionsAtPosition: isCompletionListBlocker: 0.03412599861621857
Info 1297 [08:39:15.970] getExportInfoMap: cache hit
Info 1298 [08:39:16.101] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 1299 [08:39:16.101] collectAutoImports: response is complete
Info 1300 [08:39:16.101] collectAutoImports: 131.10585399717093
Info 1301 [08:39:16.101] getCompletionData: Semantic work: 136.12450800091028
